"# sent_id = n01027041"
"# text = I asked her afterwards if she understood why people might vote for Trump."
"1","I","I","PRON","PRP","Case=Nom|Number=Sing|Person=1|PronType=Prs","2","nsubj","2:nsubj","_"
"2","asked","ask","VERB","VBD","Mood=Ind|Tense=Past|VerbForm=Fin","0","root","0:root","_"
"3","her","she","PRON","PRP","Case=Acc|Gender=Fem|Number=Sing|Person=3|PronType=Prs","2","obj","2:obj","_"
"4","afterwards","afterwards","ADV","RB","_","2","advmod","2:advmod","_"
"5","if","if","SCONJ","IN","_","7","mark","7:mark","_"
"6","she","she","PRON","PRP","Case=Nom|Gender=Fem|Number=Sing|Person=3|PronType=Prs","7","nsubj","7:nsubj","_"
"7","understood","understand","VERB","VBD","Mood=Ind|Tense=Past|VerbForm=Fin","2","advcl","2:advcl:if","_"
"8","why","why","ADV","WRB","PronType=Int","11","advmod","11:advmod","_"
"9","people","people","NOUN","NNS","Number=Plur","11","nsubj","11:nsubj","_"
"10","might","might","AUX","MD","VerbForm=Fin","11","aux","11:aux","_"
"11","vote","vote","VERB","VB","VerbForm=Inf","7","ccomp","7:ccomp","_"
"12","for","for","ADP","IN","_","13","case","13:case","_"
"13","Trump","Trump","PROPN","NNP","Number=Sing","11","obl","11:obl:for","SpaceAfter=No"
"14",".",".","PUNCT",".","_","2","punct","2:punct","_"

"# sent_id = n01062049"
"# text = Then the commercial ends."
"1","Then","then","ADV","RB","PronType=Dem","4","advmod","4:advmod","_"
"2","the","the","DET","DT","Definite=Def|PronType=Art","3","det","3:det","_"
"3","commercial","commercial","NOUN","NN","Number=Sing","4","nsubj","4:nsubj","_"
"4","ends","end","VERB","VBZ","Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin","0","root","0:root","SpaceAfter=No"
"5",".",".","PUNCT",".","_","4","punct","4:punct","_"

"# newdoc id = n01063"
"# sent_id = n04005016"
"# text = A voucher is generated that can be saved on your smartphone, or presented at the till."
"1","A","a","DET","DT","Definite=Ind|PronType=Art","2","det","2:det","_"
"2","voucher","voucher","NOUN","NN","Number=Sing","4","nsubj:pass","4:nsubj:pass|8:nsubj:pass|14:nsubj:pass","_"
"3","is","be","AUX","VBZ","Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin","4","aux:pass","4:aux:pass","_"
"4","generated","generate","VERB","VBN","Tense=Past|VerbForm=Part","0","root","0:root","_"
"5","that","that","PRON","DT","Number=Sing|PronType=Dem","8","nsubj:pass","2:ref","_"
"6","can","can","AUX","MD","VerbForm=Fin","8","aux","8:aux","_"
"7","be","be","AUX","VB","VerbForm=Inf","8","aux:pass","8:aux:pass","_"
"8","saved","save","VERB","VBN","Tense=Past|VerbForm=Part","2","acl:relcl","2:acl:relcl","_"
"9","on","on","ADP","IN","_","11","case","11:case","_"
"10","your","you","PRON","PRP$","Person=2|Poss=Yes|PronType=Prs","11","nmod:poss","11:nmod:poss","_"
"11","smartphone","smartphone","NOUN","NN","Number=Sing","8","obl","8:obl:on","SpaceAfter=No"
"12",",",",","PUNCT",",","_","14","punct","14:punct","_"
"13","or","or","CCONJ","CC","_","14","cc","14:cc","_"
"14","presented","present","VERB","VBN","Tense=Past|VerbForm=Part","8","conj","2:acl:relcl|8:conj:or","_"
"15","at","at","ADP","IN","_","17","case","17:case","_"
"16","the","the","DET","DT","Definite=Def|PronType=Art","17","det","17:det","_"
"17","till","till","NOUN","NN","Number=Sing","14","obl","14:obl:at","SpaceAfter=No"
"18",".",".","PUNCT",".","_","4","punct","4:punct","_"

"# newdoc id = n04006"
"# sent_id = w04010029"
"# text = Nicolai collaborates on various cinematic scores by Morricone as Metti, one night at dinner; some of them were written by both together."
"1","Nicolai","Nicolai","PROPN","NNP","Number=Sing","2","nsubj","2:nsubj","_"
"2","collaborates","collaborate","VERB","VBZ","Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin","0","root","0:root","_"
"3","on","on","ADP","IN","_","6","case","6:case","_"
"4","various","various","ADJ","JJ","Degree=Pos","6","amod","6:amod","_"
"5","cinematic","cinematic","ADJ","JJ","Degree=Pos","6","amod","6:amod","_"
"6","scores","score","NOUN","NNS","Number=Plur","2","obl","2:obl:on","_"
"7","by","by","ADP","IN","_","8","case","8:case","_"
"8","Morricone","Morricone","PROPN","NNP","Number=Sing","6","nmod","6:nmod:by","_"
"9","as","as","ADP","IN","_","10","case","10:case","_"
"10","Metti","Metti","PROPN","NNP","Number=Sing","2","obl","2:obl:as","SpaceAfter=No"
"11",",",",","PUNCT",",","_","2","punct","2:punct","_"
"12","one","one","NUM","CD","NumType=Card","13","nummod","13:nummod","_"
"13","night","night","NOUN","NN","Number=Sing","2","nmod:tmod","2:nmod:tmod","_"
"14","at","at","ADP","IN","_","15","case","15:case","_"
"15","dinner","dinner","NOUN","NN","Number=Sing","13","nmod","13:nmod:at","SpaceAfter=No"
"16",";",";","PUNCT",":","_","2","punct","2:punct","_"
"17","some","some","DET","DT","_","21","nsubj:pass","21:nsubj:pass","_"
"18","of","of","ADP","IN","_","19","case","19:case","_"
"19","them","they","PRON","PRP","Case=Acc|Number=Plur|Person=3|PronType=Prs","17","nmod","17:nmod:of","_"
"20","were","be","AUX","VBD","Mood=Ind|Tense=Past|VerbForm=Fin","21","aux:pass","21:aux:pass","_"
"21","written","write","VERB","VBN","Tense=Past|VerbForm=Part","2","parataxis","2:parataxis","_"
"22","by","by","ADP","IN","_","23","case","23:case","_"
"23","both","both","DET","DT","_","21","obl","21:obl:by","_"
"24","together","together","ADV","RB","_","21","advmod","21:advmod","SpaceAfter=No"
"25",".",".","PUNCT",".","_","2","punct","2:punct","_"

"# sent_id = w01095090"
"# text = In the case of the imperial family, it is considered extremely inappropriate to use the given name."
"1","In","in","ADP","IN","_","3","case","3:case","_"
"2","the","the","DET","DT","Definite=Def|PronType=Art","3","det","3:det","_"
"3","case","case","NOUN","NN","Number=Sing","11","obl","11:obl:in","_"
"4","of","of","ADP","IN","_","7","case","7:case","_"
"5","the","the","DET","DT","Definite=Def|PronType=Art","7","det","7:det","_"
"6","imperial","imperial","ADJ","JJ","Degree=Pos","7","amod","7:amod","_"
"7","family","family","NOUN","NN","Number=Sing","3","nmod","3:nmod:of","SpaceAfter=No"
"8",",",",","PUNCT",",","_","11","punct","11:punct","_"
"9","it","it","PRON","PRP","Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs","11","expl","11:expl","_"
"10","is","be","AUX","VBZ","Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin","11","aux:pass","11:aux:pass","_"
"11","considered","consider","VERB","VBN","Tense=Past|VerbForm=Part","0","root","0:root","_"
"12","extremely","extremely","ADV","RB","_","13","advmod","13:advmod","_"
"13","inappropriate","inappropriate","ADJ","JJ","Degree=Pos","11","xcomp","11:xcomp","_"
"14","to","to","PART","TO","_","15","mark","15:mark","_"
"15","use","use","VERB","VB","VerbForm=Inf","11","csubj","11:csubj","_"
"16","the","the","DET","DT","Definite=Def|PronType=Art","18","det","18:det","_"
"17","given","give","VERB","VBN","Tense=Past|VerbForm=Part","18","amod","18:amod","_"
"18","name","name","NOUN","NN","Number=Sing","15","obj","15:obj","SpaceAfter=No"
"19",".",".","PUNCT",".","_","11","punct","11:punct","_"

"# sent_id = w03003039"
"# text = In the Endurance expedition in 1914, the British ship Endurance, captained by Sir Ernest Shackleton, set sail with twenty eight men to cross the Antarctic."
"1","In","in","ADP","IN","_","4","case","4:case","_"
"2","the","the","DET","DT","Definite=Def|PronType=Art","4","det","4:det","_"
"3","Endurance","endurance","PROPN","NN","Number=Sing","4","compound","4:compound","_"
"4","expedition","expedition","NOUN","NN","Number=Sing","19","obl","19:obl:in","_"
"5","in","in","ADP","IN","_","6","case","6:case","_"
"6","1914","1914","NUM","CD","NumType=Card","4","nmod","4:nmod:in","SpaceAfter=No"
"7",",",",","PUNCT",",","_","19","punct","19:punct","_"
"8","the","the","DET","DT","Definite=Def|PronType=Art","10","det","10:det","_"
"9","British","british","ADJ","JJ","Degree=Pos","10","amod","10:amod","_"
"10","ship","ship","NOUN","NN","Number=Sing","11","compound","11:compound","_"
"11","Endurance","endurance","PROPN","NN","Number=Sing","19","nsubj","19:nsubj","SpaceAfter=No"
"12",",",",","PUNCT",",","_","11","punct","11:punct","_"
"13","captained","captain","VERB","VBN","Tense=Past|VerbForm=Part","11","acl","11:acl","_"
"14","by","by","ADP","IN","_","17","case","17:case","_"
"15","Sir","sir","PROPN","NN","Number=Sing","17","compound","17:compound","_"
"16","Ernest","Ernest","PROPN","NNP","Number=Sing","13","obl","13:obl","_"
"17","Shackleton","Shackleton","PROPN","NNP","Number=Sing","16","flat","16:flat","SpaceAfter=No"
"18",",",",","PUNCT",",","_","11","punct","11:punct","_"
"19","set","set","VERB","VBD","Mood=Ind|Tense=Past|VerbForm=Fin","0","root","0:root","_"
"20","sail","sail","NOUN","NN","Number=Sing","19","obj","19:obj|26:nsubj:xsubj","_"
"21","with","with","ADP","IN","_","24","case","24:case","_"
"22","twenty","twenty","NUM","CD","NumType=Card","23","compound","23:compound","_"
"23","eight","eight","NUM","CD","NumType=Card","24","nummod","24:nummod","_"
"24","men","man","NOUN","NNS","Number=Plur","19","obl","19:obl:with","_"
"25","to","to","PART","TO","_","26","mark","26:mark","_"
"26","cross","cross","VERB","VB","VerbForm=Inf","19","xcomp","19:xcomp","_"
"27","the","the","DET","DT","Definite=Def|PronType=Art","28","det","28:det","_"
"28","Antarctic","Antarctic","PROPN","NNP","Number=Sing","26","obj","26:obj","SpaceAfter=No"
"29",".",".","PUNCT",".","_","19","punct","19:punct","_"

"# newdoc id = w03004"
"# sent_id = n05002020"
"# text = This department now faces new challenges."
"1","This","this","DET","DT","Number=Sing|PronType=Dem","2","det","2:det","_"
"2","department","department","NOUN","NN","Number=Sing","4","nsubj","4:nsubj","_"
"3","now","now","ADV","RB","_","4","advmod","4:advmod","_"
"4","faces","face","VERB","VBZ","Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin","0","root","0:root","_"
"5","new","new","ADJ","JJ","Degree=Pos","6","amod","6:amod","_"
"6","challenges","challenge","NOUN","NNS","Number=Plur","4","obj","4:obj","SpaceAfter=No"
"7",".",".","PUNCT",".","_","4","punct","4:punct","_"

"# sent_id = n04005003"
"# text = Those of age will be offered 500 euros by the state, to be spent by 31st December 2017."
"# Checktree: relation 31st following email-enronsent13_01-0054"
"1","Those","those","PRON","DT","Number=Plur|PronType=Dem","6","nsubj:pass","6:nsubj:pass","_"
"2","of","of","ADP","IN","_","3","case","3:case","_"
"3","age","age","NOUN","NN","Number=Sing","1","nmod","1:nmod:of","_"
"4","will","will","AUX","MD","VerbForm=Fin","6","aux","6:aux","_"
"5","be","be","AUX","VB","VerbForm=Inf","6","aux:pass","6:aux:pass","_"
"6","offered","offer","VERB","VBN","Tense=Past|VerbForm=Part","0","root","0:root","_"
"7","500","500","NUM","CD","NumType=Card","8","nummod","8:nummod","_"
"8","euros","euro","NOUN","NNS","Number=Plur","6","obj","6:obj","_"
"9","by","by","ADP","IN","_","11","case","11:case","_"
"10","the","the","DET","DT","Definite=Def|PronType=Art","11","det","11:det","_"
"11","state","state","NOUN","NN","Number=Sing","6","obl","6:obl:by","SpaceAfter=No"
"12",",",",","PUNCT",",","_","6","punct","6:punct","_"
"13","to","to","PART","TO","_","15","mark","15:mark","_"
"14","be","be","AUX","VB","VerbForm=Inf","15","aux:pass","15:aux:pass","_"
"15","spent","spend","VERB","VBN","Tense=Past|VerbForm=Part","6","advcl","6:advcl:to","_"
"16","by","by","ADP","IN","_","17","case","17:case","_"
"17","31st","31st","NOUN","NN","Number=Sing","18","compound","18:compound","_"
"18","December","December","PROPN","NNP","Number=Sing","15","obl","15:obl","_"
"19","2017","2017","NUM","CD","NumType=Card","18","nmod:tmod","18:nmod:tmod","SpaceAfter=No"
"20",".",".","PUNCT",".","_","6","punct","6:punct","_"

"# sent_id = n05004020"
"# text = Pedro Sánchez, like many other socialists, said in the programme Évole that Spain is a nation of nations."
"1","Pedro","Pedro","PROPN","NNP","Number=Sing","9","nsubj","9:nsubj","_"
"2","Sánchez","Sánchez","PROPN","NNP","Number=Sing","1","flat","1:flat","SpaceAfter=No"
"3",",",",","PUNCT",",","_","7","punct","7:punct","_"
"4","like","like","ADP","IN","_","7","case","7:case","_"
"5","many","many","ADJ","JJ","Degree=Pos","7","amod","7:amod","_"
"6","other","other","ADJ","JJ","Degree=Pos","7","amod","7:amod","_"
"7","socialists","socialist","NOUN","NNS","Number=Plur","1","nmod","1:nmod:like","SpaceAfter=No"
"8",",",",","PUNCT",",","_","7","punct","7:punct","_"
"9","said","say","VERB","VBD","Mood=Ind|Tense=Past|VerbForm=Fin","0","root","0:root","_"
"10","in","in","ADP","IN","_","12","case","12:case","_"
"11","the","the","DET","DT","Definite=Def|PronType=Art","12","det","12:det","_"
"12","programme","programme","NOUN","NN","Number=Sing","9","obl","9:obl:in","_"
"13","Évole","Évole","PROPN","NNP","Number=Sing","12","appos","12:appos","_"
"14","that","that","SCONJ","IN","_","18","mark","18:mark","_"
"15","Spain","Spain","PROPN","NNP","Number=Sing","18","nsubj","18:nsubj","_"
"16","is","be","AUX","VBZ","Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin","18","cop","18:cop","_"
"17","a","a","DET","DT","Definite=Ind|PronType=Art","18","det","18:det","_"
"18","nation","nation","NOUN","NN","Number=Sing","9","ccomp","9:ccomp","_"
"19","of","of","ADP","IN","_","20","case","20:case","_"
"20","nations","nation","NOUN","NNS","Number=Plur","18","nmod","18:nmod:of","SpaceAfter=No"
"21",".",".","PUNCT",".","_","9","punct","9:punct","_"

"# sent_id = w01023074"
"# text = Alcoholic drinks like beer, mead, bjórr (a strong fruit wine) and, for the rich, imported wine, were served."
"1","Alcoholic","alcoholic","ADJ","JJ","Degree=Pos","2","amod","2:amod","_"
"2","drinks","drink","NOUN","NNS","Number=Plur","25","nsubj:pass","25:nsubj:pass","_"
"3","like","like","ADP","IN","_","4","case","4:case","_"
"4","beer","beer","NOUN","NN","Number=Sing","2","nmod","2:nmod:like","SpaceAfter=No"
"5",",",",","PUNCT",",","_","6","punct","6:punct","_"
"6","mead","mead","NOUN","NN","Number=Sing","4","conj","2:nmod:like|4:conj:and","SpaceAfter=No"
"7",",",",","PUNCT",",","_","8","punct","8:punct","_"
"8","bjórr","bjórr","NOUN","FW","_","4","conj","2:nmod:like|4:conj:and","_"
"9","(","(","PUNCT","(","_","13","punct","13:punct","SpaceAfter=No"
"10","a","a","DET","DT","Definite=Ind|PronType=Art","13","det","13:det","_"
"11","strong","strong","ADJ","JJ","Degree=Pos","13","amod","13:amod","_"
"12","fruit","fruit","NOUN","NN","Number=Sing","13","compound","13:compound","_"
"13","wine","wine","NOUN","NN","Number=Sing","8","appos","8:appos","SpaceAfter=No"
"14",")",")","PUNCT",")","_","13","punct","13:punct","_"
"15","and","and","CCONJ","CC","_","22","cc","22:cc","SpaceAfter=No"
"16",",",",","PUNCT",",","_","19","punct","19:punct","_"
"17","for","for","ADP","IN","_","19","case","19:case","_"
"18","the","the","DET","DT","Definite=Def|PronType=Art","19","det","19:det","_"
"19","rich","rich","ADJ","JJ","Degree=Pos","22","nmod","22:nmod:for","SpaceAfter=No"
"20",",",",","PUNCT",",","_","19","punct","19:punct","_"
"21","imported","import","VERB","VBN","Tense=Past|VerbForm=Part","22","amod","22:amod","_"
"22","wine","wine","NOUN","NN","Number=Sing","4","conj","2:nmod:like|4:conj:and","SpaceAfter=No"
"23",",",",","PUNCT",",","_","25","punct","25:punct","_"
"24","were","be","AUX","VBD","Mood=Ind|Tense=Past|VerbForm=Fin","25","aux:pass","25:aux:pass","_"
"25","served","serve","VERB","VBN","Tense=Past|VerbForm=Part","0","root","0:root","SpaceAfter=No"
"26",".",".","PUNCT",".","_","25","punct","25:punct","_"

"# sent_id = n01097020"
"# text = After I discovered a rich seam of internet discussion on the subject, my list had grown inordinately long and covered almost every state in the union."
"1","After","after","SCONJ","IN","_","3","mark","3:mark","_"
"2","I","I","PRON","PRP","Case=Nom|Number=Sing|Person=1|PronType=Prs","3","nsubj","3:nsubj","_"
"3","discovered","discover","VERB","VBD","Mood=Ind|Tense=Past|VerbForm=Fin","17","advcl","17:advcl:after","_"
"4","a","a","DET","DT","Definite=Ind|PronType=Art","6","det","6:det","_"
"5","rich","rich","ADJ","JJ","Degree=Pos","6","amod","6:amod","_"
"6","seam","seam","NOUN","NN","Number=Sing","3","obj","3:obj","_"
"7","of","of","ADP","IN","_","9","case","9:case","_"
"8","internet","internet","NOUN","NN","Number=Sing","9","compound","9:compound","_"
"9","discussion","discussion","NOUN","NN","Number=Sing","6","nmod","6:nmod:of","_"
"10","on","on","ADP","IN","_","12","case","12:case","_"
"11","the","the","DET","DT","Definite=Def|PronType=Art","12","det","12:det","_"
"12","subject","subject","NOUN","NN","Number=Sing","9","nmod","9:nmod:on","SpaceAfter=No"
"13",",",",","PUNCT",",","_","17","punct","17:punct","_"
"14","my","my","PRON","PRP$","Number=Sing|Person=1|Poss=Yes|PronType=Prs","15","nmod:poss","15:nmod:poss","_"
"15","list","list","NOUN","NN","Number=Sing","17","nsubj","17:nsubj|19:nsubj:xsubj|21:nsubj","_"
"16","had","have","AUX","VBD","Mood=Ind|Tense=Past|VerbForm=Fin","17","aux","17:aux","_"
"17","grown","grow","VERB","VBN","Tense=Past|VerbForm=Part","0","root","0:root","_"
"18","inordinately","inordinately","ADV","RB","_","19","advmod","19:advmod","_"
"19","long","long","ADJ","JJ","Degree=Pos","17","xcomp","17:xcomp","_"
"20","and","and","CCONJ","CC","_","21","cc","21:cc","_"
"21","covered","cover","VERB","VBD","Mood=Ind|Tense=Past|VerbForm=Fin","17","conj","17:conj:and","_"
"22","almost","almost","ADV","RB","_","23","advmod","23:advmod","_"
"23","every","every","DET","DT","_","24","det","24:det","_"
"24","state","state","NOUN","NN","Number=Sing","21","obj","21:obj","_"
"25","in","in","ADP","IN","_","27","case","27:case","_"
"26","the","the","DET","DT","Definite=Def|PronType=Art","27","det","27:det","_"
"27","union","union","NOUN","NN","Number=Sing","24","nmod","24:nmod:in","SpaceAfter=No"
"28",".",".","PUNCT",".","_","17","punct","17:punct","_"

"# sent_id = n01121051"
"# text = Is series two working so far?"
"1","Is","be","AUX","VBZ","Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin","4","aux","4:aux","_"
"2","series","series","NOUN","NN","Number=Sing","4","nsubj","4:nsubj","_"
"3","two","two","NUM","CD","NumType=Card","2","compound","2:compound","_"
"4","working","work","VERB","VBG","Tense=Pres|VerbForm=Part","0","root","0:root","_"
"5","so","so","ADV","RB","_","6","advmod","6:advmod","_"
"6","far","far","ADV","RB","Degree=Pos","4","advmod","4:advmod","SpaceAfter=No"
"7","?","?","PUNCT",".","_","4","punct","4:punct","_"

"# newdoc id = n01122"
"# sent_id = w01122031"
"# text = Really Really Love You was released in August and reach the top 50; ""Shaky Ground"", the related single, appeared in September but Geyer was already in the US."
"1","Really","really","ADV","RB","_","3","advmod","3:advmod","_"
"2","Really","really","ADV","RB","_","3","advmod","3:advmod","Proper=True"
"3","Love","love","VERB","VBP","Mood=Ind|Tense=Pres|VerbForm=Fin","6","nsubj:pass","6:nsubj:pass|10:nsubj:pass","_"
"4","You","you","PRON","PRP","Case=Acc|Person=2|PronType=Prs","3","obj","3:obj","_"
"5","was","be","AUX","VBD","Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin","6","aux:pass","6:aux:pass","_"
