"# sent_id = wiki-1820.p.5.s.4.xml"
"# text = Vlaams-Brabant"
"1","Vlaams-Brabant","Vlaams-Brabant","PROPN","N|eigen|ev|basis|onz|stan","Gender=Neut|Number=Sing","0","root","0:root","_"

"# sent_id = wiki-9843.p.21.s.1.xml"
"# text = Het succes van de reeks was zo groot dat hij in 1948 door het weekblad Kuifje benaderd werd met de vraag of hij ook voor hen wilde komen tekenen."
"1","Het","het","DET","LID|bep|stan|evon","Definite=Def","2","det","2:det","_"
"2","succes","succes","NOUN","N|soort|ev|basis|onz|stan","Gender=Neut|Number=Sing","8","nsubj","8:nsubj","_"
"3","van","van","ADP","VZ|init","_","5","case","5:case","_"
"4","de","de","DET","LID|bep|stan|rest","Definite=Def","5","det","5:det","_"
"5","reeks","reeks","NOUN","N|soort|ev|basis|zijd|stan","Gender=Com|Number=Sing","2","nmod","2:nmod","_"
"6","was","zijn","AUX","WW|pv|verl|ev","Number=Sing|Tense=Past|VerbForm=Fin","8","cop","8:cop","_"
"7","zo","zo","ADV","BW","_","8","advmod","8:advmod","_"
"8","groot","groot","ADJ","ADJ|vrij|basis|zonder","Degree=Pos","0","root","0:root","_"
"9","dat","dat","SCONJ","VG|onder","_","17","mark","17:mark","_"
"10","hij","hij","PRON","VNW|pers|pron|nomin|vol|3|ev|masc","Case=Nom|Person=3|PronType=Prs","17","nsubj:pass","17:nsubj:pass","_"
"11","in","in","ADP","VZ|init","_","12","case","12:case","_"
"12","1948","1948","NUM","TW|hoofd|vrij","_","17","obl","17:obl","_"
"13","door","door","ADP","VZ|init","_","15","case","15:case","_"
"14","het","het","DET","LID|bep|stan|evon","Definite=Def","15","det","15:det","_"
"15","weekblad","weekblad","NOUN","N|soort|ev|basis|onz|stan","Gender=Neut|Number=Sing","17","obl:agent","17:obl:agent","_"
"16","Kuifje","Kuifje","PROPN","N|eigen|ev|basis|zijd|stan","Gender=Com|Number=Sing","15","appos","15:appos","_"
"17","benaderd","benaderen","VERB","WW|vd|vrij|zonder","VerbForm=Part","7","advcl","7:advcl","_"
"18","werd","worden","AUX","WW|pv|verl|ev","Number=Sing|Tense=Past|VerbForm=Fin","17","aux:pass","17:aux:pass","_"
"19","met","met","ADP","VZ|init","_","21","case","21:case","_"
"20","de","de","DET","LID|bep|stan|rest","Definite=Def","21","det","21:det","_"
"21","vraag","vraag","NOUN","N|soort|ev|basis|zijd|stan","Gender=Com|Number=Sing","17","obl","17:obl","_"
"22","of","of","SCONJ","VG|onder","_","27","mark","27:mark","_"
"23","hij","hij","PRON","VNW|pers|pron|nomin|vol|3|ev|masc","Case=Nom|Person=3|PronType=Prs","27","nsubj","27:nsubj|28:nsubj|29:nsubj","_"
"24","ook","ook","ADV","BW","_","29","advmod","29:advmod","_"
"25","voor","voor","ADP","VZ|init","_","26","case","26:case","_"
"26","hen","hen","PRON","VNW|pers|pron|obl|vol|3p|mv","Case=Acc|Person=3|PronType=Prs","29","obl","29:obl","_"
"27","wilde","willen","VERB","WW|pv|verl|ev","Number=Sing|Tense=Past|VerbForm=Fin","21","acl","21:acl","_"
"28","komen","komen","VERB","WW|inf|vrij|zonder","VerbForm=Inf","27","xcomp","27:xcomp","_"
"29","tekenen","tekenen","VERB","WW|inf|vrij|zonder","VerbForm=Inf","28","xcomp","28:xcomp","SpaceAfter=No"
"30",".",".","PUNCT","LET","_","8","punct","8:punct","_"

"# sent_id = wiki-9843.p.43.s.5.xml"
"# text = In 1983 verscheen er een beruchte pornografische parodie rond Suske en Wiske waar Vandersteen naar verluid ook een exemplaar van gekocht zou hebben."
"1","In","in","ADP","VZ|init","_","2","case","2:case","_"
"2","1983","1983","NUM","TW|hoofd|vrij","_","3","obl","3:obl","_"
"3","verscheen","verschijnen","VERB","WW|pv|verl|ev","Number=Sing|Tense=Past|VerbForm=Fin","0","root","0:root","_"
"4","er","er","ADV","VNW|aanw|adv-pron|stan|red|3|getal","_","3","advmod","3:advmod","_"
"5","een","een","DET","LID|onbep|stan|agr","Definite=Ind","8","det","8:det","_"
"6","beruchte","berucht","ADJ","ADJ|prenom|basis|met-e|stan","Degree=Pos","8","amod","8:amod","_"
"7","pornografische","pornografisch","ADJ","ADJ|prenom|basis|met-e|stan","Degree=Pos","8","amod","8:amod","_"
"8","parodie","parodie","NOUN","N|soort|ev|basis|zijd|stan","Gender=Com|Number=Sing","3","nsubj","3:nsubj|21:obj","_"
"9","rond","rond","ADP","VZ|init","_","10","case","10:case","_"
"10","Suske","Suske","PROPN","SPEC|deeleigen","_","8","nmod","8:nmod","_"
"11","en","en","PROPN","SPEC|deeleigen","_","10","flat:name","10:flat:name","_"
"12","Wiske","Wiske","PROPN","SPEC|deeleigen","_","10","flat:name","10:flat:name","_"
"13","waar","waar","ADV","VNW|vb|adv-pron|obl|vol|3o|getal","_","21","obj","8:ref","_"
