"# sent_id = wiki-1400.p.7.s.2.xml"
"# text = Vanwege de grote afstand werd de startplaats noordwaarts verlegd."
"1","Vanwege","vanwege","ADP","VZ|init","_","4","case","4:case","_"
"2","de","de","DET","LID|bep|stan|rest","Definite=Def","4","det","4:det","_"
"3","grote","groot","ADJ","ADJ|prenom|basis|met-e|stan","Degree=Pos","4","amod","4:amod","_"
"4","afstand","afstand","NOUN","N|soort|ev|basis|zijd|stan","Gender=Com|Number=Sing","9","obl","9:obl","_"
"5","werd","worden","AUX","WW|pv|verl|ev","Number=Sing|Tense=Past|VerbForm=Fin","9","aux:pass","9:aux:pass","_"
"6","de","de","DET","LID|bep|stan|rest","Definite=Def","7","det","7:det","_"
"7","startplaats","startplaats","NOUN","N|soort|ev|basis|zijd|stan","Gender=Com|Number=Sing","9","nsubj:pass","9:nsubj:pass","_"
"8","noordwaarts","noordwaarts","ADJ","ADJ|vrij|basis|zonder","Degree=Pos","9","advmod","9:advmod","_"
"9","verlegd","verleggen","VERB","WW|vd|vrij|zonder","VerbForm=Part","0","root","0:root","SpaceAfter=No"
"10",".",".","PUNCT","LET","_","9","punct","9:punct","_"

"# sent_id = wiki-1652.p.8.s.4.xml"
"# text = Het Sint Jozef-Klein-Seminarie"
"1","Het","het","DET","LID|bep|stan|evon","Definite=Def","2","det","2:det","_"
"2","Sint","Sint","PROPN","SPEC|deeleigen","_","0","root","0:root","_"
"3","Jozef-Klein-Seminarie","Jozef-Klein-Seminarie","PROPN","SPEC|deeleigen","_","2","flat:name","2:flat:name","_"

"# sent_id = wiki-9720.p.38.s.4.xml"
"# text = De linker is Johannes de Doper en de rechter is Johannes de Evangelist/Apostel."
"1","De","de","DET","LID|bep|stan|rest","Definite=Def","2","det","2:det","_"
"2","linker","linker","ADJ","ADJ|nom|basis|zonder|zonder-n","Degree=Pos","4","nsubj","4:nsubj","_"
"3","is","zijn","AUX","WW|pv|tgw|ev","Number=Sing|Tense=Pres|VerbForm=Fin","4","cop","4:cop","_"
"4","Johannes","Johannes","PROPN","SPEC|deeleigen","_","0","root","0:root","_"
"5","de","de","PROPN","SPEC|deeleigen","_","4","flat:name","4:flat:name","_"
"6","Doper","Doper","PROPN","SPEC|deeleigen","_","4","flat:name","4:flat:name","_"
"7","en","en","CCONJ","VG|neven","_","11","cc","11:cc","_"
"8","de","de","DET","LID|bep|stan|rest","Definite=Def","9","det","9:det","_"
"9","rechter","rechter","NOUN","N|soort|ev|basis|zijd|stan","Gender=Com|Number=Sing","11","nsubj","11:nsubj","_"
"10","is","zijn","AUX","WW|pv|tgw|ev","Number=Sing|Tense=Pres|VerbForm=Fin","11","cop","11:cop","_"
"11","Johannes","Johannes","PROPN","SPEC|deeleigen","_","4","conj","4:conj","_"
"12","de","de","PROPN","SPEC|deeleigen","_","11","flat:name","11:flat:name","_"
"13","Evangelist/Apostel","Evangelist/Apostel","PROPN","SPEC|deeleigen","_","11","flat:name","11:flat:name","SpaceAfter=No"
"14",".",".","PUNCT","LET","_","4","punct","4:punct","_"

"# sent_id = wiki-1635.p.14.s.7.xml"
"# text = Ook de publicatie in 2004 door Stevaert, een gekend vrijmetselaar, over ""geloven"" pastte in die strategie."
"1","Ook","ook","ADV","BW","_","3","amod","3:amod","_"
"2","de","de","DET","LID|bep|stan|rest","Definite=Def","3","det","3:det","_"
"3","publicatie","publicatie","NOUN","N|soort|ev|basis|zijd|stan","Gender=Com|Number=Sing","17","nsubj","17:nsubj","_"
"4","in","in","ADP","VZ|init","_","5","case","5:case","_"
"5","2004","2004","NUM","TW|hoofd|vrij","_","3","nmod","3:nmod","_"
"6","door","door","ADP","VZ|init","_","7","case","7:case","_"
"7","Stevaert","Stevaert","PROPN","N|eigen|ev|basis|zijd|stan","Gender=Com|Number=Sing","3","nmod","3:nmod","SpaceAfter=No"
"8",",",",","PUNCT","LET","_","11","punct","11:punct","_"
"9","een","een","DET","LID|onbep|stan|agr","Definite=Ind","11","det","11:det","_"
"10","gekend","kennen","VERB","WW|vd|prenom|zonder","VerbForm=Part","11","amod","11:amod","_"
"11","vrijmetselaar","vrijmetselaar","NOUN","N|soort|ev|basis|zijd|stan","Gender=Com|Number=Sing","7","appos","7:appos","SpaceAfter=No"
"12",",",",","PUNCT","LET","_","15","punct","15:punct","_"
"13","over","over","ADP","VZ|init","_","15","case","15:case","_"
"14","	","PUNCT","LET","_","15","punct","15:punct","SpaceAfter=No"
"15","geloven","geloven","VERB","WW|inf|nom|zonder|zonder-n","VerbForm=Inf","3","nmod","3:nmod","SpaceAfter=No"
"16","	","PUNCT","LET","_","15","punct","15:punct","_"
"17","pastte","passen","VERB","WW|pv|verl|ev","Number=Sing|Tense=Past|VerbForm=Fin","0","root","0:root","_"
"18","in","in","ADP","VZ|init","_","20","case","20:case","_"
"19","die","die","DET","VNW|aanw|det|stan|prenom|zonder|rest","_","20","det","20:det","_"
"20","strategie","strategie","NOUN","N|soort|ev|basis|zijd|stan","Gender=Com|Number=Sing","17","obl","17:obl","SpaceAfter=No"
"21",".",".","PUNCT","LET","_","17","punct","17:punct","_"

"# sent_id = wiki-7543.p.7.s.1.xml"
"# text = Tijdens de bezetting door Oostenrijk in de late 18e eeuw werd Oudenaarde vanop de Edelareberg met kanonnen bestookt."
"1","Tijdens","tijdens","ADP","VZ|init","_","3","case","3:case","_"
"2","de","de","DET","LID|bep|stan|rest","Definite=Def","3","det","3:det","_"
"3","bezetting","bezetting","NOUN","N|soort|ev|basis|zijd|stan","Gender=Com|Number=Sing","18","obl","18:obl","_"
"4","door","door","ADP","VZ|init","_","5","case","5:case","_"
"5","Oostenrijk","Oostenrijk","PROPN","N|eigen|ev|basis|onz|stan","Gender=Neut|Number=Sing","3","nmod","3:nmod","_"
"6","in","in","ADP","VZ|init","_","10","case","10:case","_"
"7","de","de","DET","LID|bep|stan|rest","Definite=Def","10","det","10:det","_"
"8","late","laat","ADJ","ADJ|prenom|basis|met-e|stan","Degree=Pos","10","amod","10:amod","_"
"9","18e","18","ADJ","TW|rang|prenom|stan","_","10","amod","10:amod","_"
"10","eeuw","eeuw","NOUN","N|soort|ev|basis|zijd|stan","Gender=Com|Number=Sing","18","obl","18:obl","_"
"11","werd","worden","AUX","WW|pv|verl|ev","Number=Sing|Tense=Past|VerbForm=Fin","18","aux:pass","18:aux:pass","_"
"12","Oudenaarde","Oudenaarde","PROPN","N|eigen|ev|basis|onz|stan","Gender=Neut|Number=Sing","18","nsubj:pass","18:nsubj:pass","_"
"13","vanop","vanop","ADP","VZ|init","_","15","case","15:case","_"
"14","de","de","DET","LID|bep|stan|rest","Definite=Def","15","det","15:det","_"
"15","Edelareberg","Edelareberg","PROPN","N|eigen|ev|basis|zijd|stan","Gender=Com|Number=Sing","18","obl","18:obl","_"
"16","met","met","ADP","VZ|init","_","17","case","17:case","_"
"17","kanonnen","kanon","NOUN","N|soort|mv|basis","Number=Plur","18","obl","18:obl","_"
"18","bestookt","bestoken","VERB","WW|vd|vrij|zonder","VerbForm=Part","0","root","0:root","SpaceAfter=No"
"19",".",".","PUNCT","LET","_","18","punct","18:punct","_"

"# sent_id = wiki-1941.p.45.s.8.xml"
"# text = Artikel «Kunst en blote billen», NRC Handelsblad, 18 oktober 2003"
"1","Artikel","artikel","NOUN","N|soort|ev|basis|onz|stan","Gender=Neut|Number=Sing","0","root","0:root","_"
"2","«","«","PUNCT","LET","_","3","punct","3:punct","SpaceAfter=No"
"3","Kunst","kunst","NOUN","N|soort|ev|basis|zijd|stan","Gender=Com|Number=Sing","1","appos","1:appos","_"
"4","en","en","CCONJ","VG|neven","_","3","fixed","3:fixed","_"
"5","blote","bloot","ADJ","ADJ|prenom|basis|met-e|stan","Degree=Pos","3","fixed","3:fixed","_"
"6","billen","bil","NOUN","N|soort|mv|basis","Number=Plur","3","fixed","3:fixed","SpaceAfter=No"
"7","»","»","PUNCT","LET","_","3","punct","3:punct","SpaceAfter=No"
"8",",",",","PUNCT","LET","_","9","punct","9:punct","_"
"9","NRC","NRC","PROPN","SPEC|deeleigen","_","1","parataxis","1:parataxis","_"
"10","Handelsblad","Handelsblad","PROPN","SPEC|deeleigen","_","9","flat:name","9:flat:name","SpaceAfter=No"
"11",",",",","PUNCT","LET","_","12","punct","12:punct","_"
"12","18","18","NUM","TW|hoofd|vrij","_","9","parataxis","9:parataxis","_"
"13","oktober","oktober","PROPN","N|eigen|ev|basis|zijd|stan","Gender=Com|Number=Sing","12","flat:name","12:flat:name","_"
"14","2003","2003","NUM","TW|hoofd|vrij","_","12","flat:name","12:flat:name","_"

"# sent_id = wiki-3823.p.6.s.1.xml"
"# text = Overzicht van gemeenten in Luik"
"1","Overzicht","overzicht","NOUN","N|soort|ev|basis|onz|stan","Gender=Neut|Number=Sing","0","root","0:root","_"
"2","van","van","ADP","VZ|init","_","3","case","3:case","_"
"3","gemeenten","gemeente","NOUN","N|soort|mv|basis","Number=Plur","1","nmod","1:nmod","_"
"4","in","in","ADP","VZ|init","_","5","case","5:case","_"
"5","Luik","Luik","PROPN","N|eigen|ev|basis|onz|stan","Gender=Neut|Number=Sing","3","nmod","3:nmod","_"

"# sent_id = wiki-1799.p.5.s.8.xml"
"# text = Na Vlaanderen was Nederland aan de beurt en trad hij vanaf 1975 ook in Nederlandse theaters op."
"1","Na","na","ADP","VZ|init","_","2","case","2:case|9:nmod","_"
"2","Vlaanderen","Vlaanderen","PROPN","N|eigen|ev|basis|onz|stan","Gender=Neut|Number=Sing","5","obl","5:obl","_"
"3","was","zijn","AUX","WW|pv|verl|ev","Number=Sing|Tense=Past|VerbForm=Fin","5","cop","5:cop","_"
"4","Nederland","Nederland","PROPN","N|eigen|ev|basis|onz|stan","Gender=Neut|Number=Sing","5","nsubj","5:nsubj","_"
"5","aan","aan","ADP","VZ|init","_","0","root","0:root","_"
"6","de","de","DET","LID|bep|stan|rest","Definite=Def","5","fixed","5:fixed","_"
"7","beurt","beurt","NOUN","N|soort|ev|basis|zijd|stan","Gender=Com|Number=Sing","5","fixed","5:fixed","_"
"8","en","en","CCONJ","VG|neven","_","9","cc","9:cc","_"
"9","trad","treden","VERB","WW|pv|verl|ev","Number=Sing|Tense=Past|VerbForm=Fin","5","conj","5:conj","_"
"10","hij","hij","PRON","VNW|pers|pron|nomin|vol|3|ev|masc","Case=Nom|Person=3|PronType=Prs","9","nsubj","9:nsubj","_"
"11","vanaf","vanaf","ADP","VZ|init","_","12","case","12:case","_"
"12","1975","1975","NUM","TW|hoofd|vrij","_","9","obl","9:obl","_"
"13","ook","ook","ADV","BW","_","9","advmod","9:advmod","_"
"14","in","in","ADP","VZ|init","_","16","case","16:case","_"
"15","Nederlandse","Nederlands","ADJ","ADJ|prenom|basis|met-e|stan","Degree=Pos","16","amod","16:amod","_"
"16","theaters","theater","NOUN","N|soort|mv|basis","Number=Plur","9","obl","9:obl","_"
"17","op","op","ADP","VZ|fin","_","9","compound:prt","9:compound:prt","SpaceAfter=No"
"18",".",".","PUNCT","LET","_","5","punct","5:punct","_"

"# sent_id = wiki-1553.p.5.s.24.xml"
"# text = 1969 - Eric De Vlaeminck"
"1","1969","1969","NUM","TW|hoofd|vrij","_","0","root","0:root","_"
"2","-","-","PUNCT","LET","_","3","punct","3:punct","_"
"3","Eric","Eric","PROPN","SPEC|deeleigen","_","1","parataxis","1:parataxis","_"
"4","De","De","PROPN","SPEC|deeleigen","_","3","flat:name","3:flat:name","_"
"5","Vlaeminck","Vlaeminck","PROPN","SPEC|deeleigen","_","3","flat:name","3:flat:name","_"

"# sent_id = wiki-11.p.9.s.3.xml"
"# text = De voormalige (rand-)gemeenten zijn nu districten binnen de gemeente Antwerpen."
"1","De","de","DET","LID|bep|stan|rest","Definite=Def","3","det","3:det","_"
"2","voormalige","voormalig","ADJ","ADJ|prenom|basis|met-e|stan","Degree=Pos","3","amod","3:amod","_"
"3","(rand-)gemeenten","(rand-)gemeente","NOUN","N|soort|mv|basis","Number=Plur","6","nsubj","6:nsubj","_"
"4","zijn","zijn","AUX","WW|pv|tgw|mv","Number=Plur|Tense=Pres|VerbForm=Fin","6","cop","6:cop","_"
"5","nu","nu","ADV","BW","_","6","advmod","6:advmod","_"
"6","districten","district","NOUN","N|soort|mv|basis","Number=Plur","0","root","0:root","_"
"7","binnen","binnen","ADP","VZ|init","_","9","case","9:case","_"
"8","de","de","DET","LID|bep|stan|rest","Definite=Def","9","det","9:det","_"
"9","gemeente","gemeente","NOUN","N|soort|ev|basis|zijd|stan","Gender=Com|Number=Sing","6","nmod","6:nmod","_"
"10","Antwerpen","Antwerpen","PROPN","N|eigen|ev|basis|onz|stan","Gender=Neut|Number=Sing","9","appos","9:appos","SpaceAfter=No"
"11",".",".","PUNCT","LET","_","6","punct","6:punct","_"

"# sent_id = wiki-1553.p.7.s.17.xml"
"# text = 1920 - Louis Mottiat"
"1","1920","1920","NUM","TW|hoofd|vrij","_","0","root","0:root","_"
"2","-","-","PUNCT","LET","_","3","punct","3:punct","_"
"3","Louis","Louis","PROPN","SPEC|deeleigen","_","1","parataxis","1:parataxis","_"
"4","Mottiat","Mottiat","PROPN","SPEC|deeleigen","_","3","flat:name","3:flat:name","_"

"# sent_id = wiki-1928.p.3.s.1.xml"
"# text = Woestijnvis werd opgericht in 1997 door Wouter Vandenhaute (die anno 2005 nog steeds de gedelegeerd bestuurder is), samen met Tom Lenaerts en Erik Watté."
"1","Woestijnvis","Woestijnvis","PROPN","N|eigen|ev|basis|zijd|stan","Gender=Com|Number=Sing","3","nsubj:pass","3:nsubj:pass","_"
"2","werd","worden","AUX","WW|pv|verl|ev","Number=Sing|Tense=Past|VerbForm=Fin","3","aux:pass","3:aux:pass","_"
"3","opgericht","oprichten","VERB","WW|vd|vrij|zonder","VerbForm=Part","0","root","0:root","_"
"4","in","in","ADP","VZ|init","_","5","case","5:case","_"
"5","1997","1997","NUM","TW|hoofd|vrij","_","3","obl","3:obl","_"
"6","door","door","ADP","VZ|init","_","7","case","7:case","_"
"7","Wouter","Wouter","PROPN","SPEC|deeleigen","_","3","obl:agent","3:obl:agent|17:nsubj","_"
"8","Vandenhaute","Vandenhaute","PROPN","SPEC|deeleigen","_","7","flat:name","7:flat:name","_"
"9","(","(","PUNCT","LET","_","17","punct","17:punct","SpaceAfter=No"
"10","die","die","PRON","VNW|betr|pron|stan|vol|persoon|getal","PronType=Rel","17","nsubj","7:ref","_"
"11","anno","anno","ADP","VZ|init","_","12","case","12:case","_"
"12","2005","2005","NUM","TW|hoofd|vrij","_","17","obl","17:obl","_"
"13","nog","nog","ADV","BW","_","14","advmod","14:advmod","_"
"14","steeds","steeds","ADV","BW","_","17","advmod","17:advmod","_"
"15","de","de","DET","LID|bep|stan|rest","Definite=Def","17","det","17:det","_"
"16","gedelegeerd","delegeren","VERB","WW|vd|prenom|zonder","VerbForm=Part","17","amod","17:amod","_"
"17","bestuurder","bestuurder","NOUN","N|soort|ev|basis|zijd|stan","Gender=Com|Number=Sing","7","acl:relcl","7:acl:relcl","_"
"18","is","zijn","AUX","WW|pv|tgw|ev","Number=Sing|Tense=Pres|VerbForm=Fin","17","cop","17:cop","SpaceAfter=No"
"19",")",")","PUNCT","LET","_","17","punct","17:punct","SpaceAfter=No"
"20",",",",","PUNCT","LET","_","21","punct","21:punct","_"
"21","samen","samen","ADV","BW","_","7","amod","7:amod","_"
"22","met","met","ADP","VZ|init","_","23","case","23:case","_"
"23","Tom","Tom","PROPN","SPEC|deeleigen","_","21","obl","21:obl","_"
"24","Lenaerts","Lenaerts","PROPN","SPEC|deeleigen","_","23","flat:name","23:flat:name","_"
"25","en","en","CCONJ","VG|neven","_","26","cc","26:cc","_"
"26","Erik","Erik","PROPN","SPEC|deeleigen","_","23","conj","21:obl|23:conj","_"
"27","Watté","Watté","PROPN","SPEC|deeleigen","_","26","flat:name","26:flat:name","SpaceAfter=No"
"28",".",".","PUNCT","LET","_","3","punct","3:punct","_"

"# sent_id = wiki-1823.p.18.s.4.xml"
"# text = Het is - net zoals de andere deelstatelijke overheden - in hoge mate afhankelijk van de Belgische schatkist."
"1","Het","het","PRON","VNW|pers|pron|stan|red|3|ev|onz","Person=3|PronType=Prs","14","nsubj","14:nsubj","_"
"2","is","zijn","AUX","WW|pv|tgw|ev","Number=Sing|Tense=Pres|VerbForm=Fin","14","cop","14:cop","_"
"3","-","-","PUNCT","LET","_","2","punct","2:punct","_"
"4","net","net","ADV","BW","_","9","amod","9:amod","_"
"5","zoals","zoals","SCONJ","VG|onder","_","9","mark","9:mark","_"
"6","de","de","DET","LID|bep|stan|rest","Definite=Def","9","det","9:det","_"
"7","andere","ander","ADJ","ADJ|prenom|basis|met-e|stan","Degree=Pos","9","amod","9:amod","_"
"8","deelstatelijke","deelstatelijk","ADJ","ADJ|prenom|basis|met-e|stan","Degree=Pos","9","amod","9:amod","_"
"9","overheden","overheid","NOUN","N|soort|mv|basis","Number=Plur","14","advcl","14:advcl","_"
"10","-","-","PUNCT","LET","_","9","punct","9:punct","_"
"11","in","in","ADP","VZ|init","_","13","case","13:case","_"
"12","hoge","hoog","ADJ","ADJ|prenom|basis|met-e|stan","Degree=Pos","13","amod","13:amod","_"
"13","mate","mate","NOUN","N|soort|ev|basis|zijd|stan","Gender=Com|Number=Sing","14","obl","14:obl","_"
"14","afhankelijk","afhankelijk","ADJ","ADJ|vrij|basis|zonder","Degree=Pos","0","root","0:root","_"
"15","van","van","ADP","VZ|init","_","18","case","18:case","_"
"16","de","de","DET","LID|bep|stan|rest","Definite=Def","18","det","18:det","_"
"17","Belgische","Belgisch","ADJ","ADJ|prenom|basis|met-e|stan","Degree=Pos","18","amod","18:amod","_"
"18","schatkist","schatkist","NOUN","N|soort|ev|basis|zijd|stan","Gender=Com|Number=Sing","14","obl","14:obl","SpaceAfter=No"
"19",".",".","PUNCT","LET","_","14","punct","14:punct","_"

"# sent_id = wiki-7585.p.27.s.1.xml"
"# text = «Dood in Bourgondië» (1976, roman)"
"1","«","«","PUNCT","LET","_","2","punct","2:punct","SpaceAfter=No"
"2","Dood","dood","NOUN","N|soort|ev|basis|zijd|stan","Gender=Com|Number=Sing","0","root","0:root","_"
"3","in","in","ADP","VZ|init","_","2","flat:name","2:flat:name","_"
"4","Bourgondië","Bourgondië","PROPN","N|eigen|ev|basis|onz|stan","Gender=Neut|Number=Sing","2","flat:name","2:flat:name","SpaceAfter=No"
"5","»","»","PUNCT","LET","_","2","punct","2:punct","_"
"6","(","(","PUNCT","LET","_","7","punct","7:punct","SpaceAfter=No"
"7","1976","1976","NUM","TW|hoofd|vrij","_","2","acl","2:acl","SpaceAfter=No"
"8",",",",","PUNCT","LET","_","9","punct","9:punct","_"
"9","roman","roman","NOUN","N|soort|ev|basis|zijd|stan","Gender=Com|Number=Sing","7","parataxis","7:parataxis","SpaceAfter=No"
"10",")",")","PUNCT","LET","_","7","punct","7:punct","_"

"# sent_id = wiki-1823.p.43.s.3.xml"
"# text = De tweede levensbeschouwelijke overtuiging is nu de 'vrijzinnigheid'."
"1","De","de","DET","LID|bep|stan|rest","Definite=Def","4","det","4:det","_"
"2","tweede","twee","ADJ","TW|rang|prenom|stan","_","4","amod","4:amod","_"
"3","levensbeschouwelijke","levensbeschouwelijk","ADJ","ADJ|prenom|basis|met-e|stan","Degree=Pos","4","amod","4:amod","_"
"4","overtuiging","overtuiging","NOUN","N|soort|ev|basis|zijd|stan","Gender=Com|Number=Sing","9","nsubj","9:nsubj","_"
"5","is","zijn","AUX","WW|pv|tgw|ev","Number=Sing|Tense=Pres|VerbForm=Fin","9","cop","9:cop","_"
"6","nu","nu","ADV","BW","_","9","advmod","9:advmod","_"
"7","de","de","DET","LID|bep|stan|rest","Definite=Def","9","det","9:det","_"
